NVE22487	22	15	10	3	5	1	12	9
NVE22488	237	154	130	109	120	45	180	191
NVE22489	25	14	12	9	17	3	16	14
NVE2249	130	63	80	79	64	24	100	58
NVE22490	4	11	3	4	2	0	1	3
NVE22491	60	35	21	18	25	6	40	33
NVE22492	104	52	50	44	44	17	75	69
NVE22493	636	381	347	281	371	139	625	461
NVE22495	20	13	12	12	15	13	30	15
NVE22496	138	43	23	58	70	16	46	57
NVE22497	71	39	16	23	43	13	48	37
NVE22498	448	281	183	175	243	72	283	316
NVE22499	370	245	152	165	256	81	233	227
NVE225	446	333	229	153	275	83	437	396
NVE2250	117	68	61	29	70	10	95	63
NVE22500	60	40	33	41	65	13	68	78
NVE22501	176	126	99	80	97	44	164	109
NVE22502	356	208	209	160	197	82	356	183
NVE22503	241	210	126	92	167	41	145	187
NVE22504	13	5	9	1	7	2	12	4
NVE22505	40	38	33	22	23	14	45	71
NVE22506	210	97	91	83	58	39	136	98
NVE22507	73	55	55	31	40	11	74	44
NVE22508	36	27	26	14	34	10	47	26
NVE22509	159	128	111	87	120	42	214	186
NVE2251	136	85	52	43	71	23	115	89
NVE22510	234	160	96	77	144	33	151	158
NVE22511	331	228	102	136	179	61	174	220
NVE22512	16	9	13	19	0	1	0	0
NVE22513	189	145	133	106	18	18	81	79
NVE22514	112	69	54	39	64	19	90	52
NVE22515	77	51	37	34	45	17	95	46
NVE22516	272	239	130	137	143	54	188	148
NVE22517	329	222	160	214	236	96	309	234
NVE22518	0	0	0	0	0	0	0	0
NVE22519	156	103	71	66	109	28	126	103
NVE2252	6858	3727	2818	3490	3437	1489	3740	4060
NVE22520	846	705	523	376	471	143	762	678
NVE22521	419	256	183	130	238	63	225	200
NVE22522	890	483	342	266	549	145	543	586
NVE22523	1	0	0	0	0	0	0	0
NVE22524	96	68	45	30	44	21	82	64
NVE22525	4520	2790	2126	2445	3140	1291	4292	4701
NVE22526	533	377	327	227	279	129	461	353
NVE22527	430	302	244	267	303	99	347	302
NVE22528	1663	1137	850	657	1170	402	1605	1491
NVE22529	181	134	101	114	106	36	169	148
NVE2253	4424	2168	1478	1225	2314	544	2106	1895
NVE22530	802	766	523	515	441	189	734	789
NVE22531	13	20	16	8	10	2	22	11
NVE22532	79	40	34	28	54	12	60	69
NVE22533	714	516	362	299	480	128	557	581
NVE22534	2886	3679	2789	2743	1954	1582	4058	2736
NVE22535	21	18	12	6	10	2	15	19
NVE22536	3	2	2	1	0	1	3	0
NVE22537	1154	1130	708	495	784	285	1451	1271
NVE22538	1191	1065	741	774	793	371	1075	1041
NVE22539	67	57	53	35	43	17	100	74
NVE2254	40	27	32	26	11	12	38	27
NVE22540	19	14	19	6	18	6	14	12
NVE22541	11	5	10	3	6	5	15	7
NVE22542	31	19	14	14	17	8	29	27
NVE22543	71	22	45	27	44	15	86	27
NVE22544	29	13	19	13	17	5	25	20
NVE22545	26	12	7	23	14	6	18	20
NVE22546	0	0	0	0	0	0	0	0
NVE22547	242	141	96	84	136	47	159	118
NVE22548	333	262	172	149	194	58	262	265
NVE22549	818	593	417	396	457	143	727	617
NVE2255	14	16	15	6	8	6	27	20
NVE22550	751	568	416	306	438	156	712	544
NVE22551	348	216	142	118	192	59	289	250
NVE22552	129	92	61	62	71	21	105	101
NVE22553	459	213	168	106	259	51	321	303
NVE22554	666	394	235	211	328	112	361	355
NVE22555	168	131	86	89	87	25	135	112
NVE22556	10	2	8	2	3	2	8	11
NVE22557	2	1	1	1	1	0	2	1
NVE22558	231	131	128	91	145	59	219	145
NVE22559	43	23	19	30	28	6	45	17
NVE2256	26793	16474	10909	15067	12578	6306	15637	13615
NVE22560	3	2	1	6	1	0	3	2
NVE22561	114	95	62	56	94	37	98	132
NVE22562	97	66	46	38	51	20	52	81
NVE22563	98	54	44	32	42	5	67	63
NVE22564	841	441	432	517	367	200	612	347
NVE22565	40	15	12	7	18	4	21	11
NVE22566	30	21	11	11	13	6	19	24
NVE22567	1566	1145	872	643	1104	274	1369	1273
NVE22568	119	85	55	65	71	26	85	80
NVE22569	45	32	27	13	31	10	31	20
NVE2257	103	62	53	35	57	19	75	87
NVE22570	78	49	36	37	46	17	41	59
NVE22571	58	32	22	17	36	10	34	36
NVE22572	0	0	0	0	0	0	0	0
NVE22573	38	14	12	3	15	9	33	13
NVE22574	220	93	66	47	84	29	115	127
NVE22575	927	694	467	521	540	155	555	590
NVE22576	57	36	24	23	25	5	44	27
NVE22577	157	71	69	85	70	41	110	85
NVE22578	140	72	62	58	77	23	91	89
NVE22579	177	142	95	74	138	30	177	130
NVE2258	61	49	54	20	67	9	80	48
NVE22580	1157	851	737	511	701	439	1181	648
NVE22581	414	286	164	162	221	79	291	292
NVE22582	1000	713	452	376	598	228	732	603
NVE22583	1	0	0	0	0	0	0	0
NVE22585	19	23	20	5	10	2	18	10
NVE22586	26	40	28	8	10	8	26	18
NVE22587	267	193	145	125	135	40	195	156
NVE22588	733	395	385	253	453	173	670	608
NVE22589	1136	1126	569	618	621	357	998	958
NVE2259	396	314	268	189	316	88	376	368
NVE22590	2034	1417	1011	1031	1129	435	1563	1536
NVE22591	10991	6846	6373	3724	5117	1914	9153	8899
NVE22592	4	12	7	5	5	3	11	11
NVE22593	18	11	15	18	14	5	13	11
NVE22594	389	215	251	220	688	306	1243	1230
NVE22595	0	0	0	0	1	0	1	1
NVE22596	84	41	61	31	23	3	31	38
NVE22597	39	23	29	29	15	9	34	21
NVE22598	128	111	115	78	52	35	177	96
NVE22599	0	0	0	0	0	0	0	0
NVE226	947	725	664	617	444	265	1186	634
NVE2260	436	297	236	207	304	80	378	338
NVE22600	1360	917	772	589	814	252	1033	882
NVE22601	236	151	115	98	142	30	171	167
NVE22602	0	0	0	0	0	0	0	0
NVE22603	0	0	0	0	0	0	0	0
NVE22604	0	0	0	0	0	0	0	0
NVE22605	78	77	60	39	49	8	108	75
NVE22606	59	55	32	22	24	15	48	26
NVE22607	43	42	24	13	18	8	35	19
NVE22608	3	35	8	5	8	7	12	7
NVE22609	6	2	5	3	1	4	4	2
NVE2261	162	107	71	84	107	37	93	124
NVE22610	3	6	5	1	9	0	3	6
NVE22611	42	33	22	20	21	5	20	11
NVE22612	0	0	1	1	0	0	0	1
NVE22613	2	1	1	1	1	0	6	0
NVE22614	12	10	12	12	5	4	15	6
NVE22615	38	21	22	11	17	7	33	35
NVE22616	243	204	153	123	155	60	231	167
NVE22617	903	505	459	470	543	177	758	571
NVE22618	3	4	6	2	8	0	11	3
NVE22619	87	65	72	27	58	17	84	45
NVE2262	4439	3240	2083	1908	2824	845	3667	3197
NVE22620	0	0	0	0	0	0	0	0
NVE22621	0	0	0	0	0	0	0	0
NVE22622	0	0	0	0	0	0	0	0
NVE22623	0	0	0	0	0	0	0	0
NVE22624	0	0	0	0	0	0	0	0
NVE22625	20	9	11	8	6	3	12	12
NVE22626	0	0	0	0	0	0	0	0
NVE22627	0	0	0	0	0	0	0	0
NVE22628	100	59	41	38	30	10	70	56
NVE22629	4	0	2	3	2	0	3	4
NVE2263	55	69	42	33	46	22	63	52
NVE22630	2	2	1	0	3	0	1	2
NVE22631	2	0	0	2	1	0	1	2
NVE22632	87	48	23	30	55	20	51	46
NVE22634	4	5	4	2	7	0	4	3
NVE22635	36	30	21	16	18	9	31	34
NVE22636	46	31	21	11	31	10	25	32
NVE22637	68	50	27	37	39	23	54	61
NVE22638	0	0	0	0	0	0	0	0
NVE22639	217	82	120	105	109	41	309	109
NVE2264	66	64	52	58	46	37	92	49
NVE22640	64	28	36	39	33	11	61	32
NVE22641	0	0	0	0	0	0	0	0
NVE22642	0	0	0	0	0	0	0	0
NVE22644	0	1	0	0	0	0	1	0
NVE22645	0	0	0	0	0	0	0	0
NVE22646	0	0	0	0	0	0	0	0
NVE22647	0	0	0	0	0	0	0	0
NVE22648	12	19	3	1	2	4	5	13
NVE22649	15	11	5	3	3	4	3	4
NVE2265	64	80	56	80	47	27	62	64
NVE22650	329	183	141	149	317	91	298	339
NVE22651	1230	799	687	640	939	351	1618	1476
NVE22652	167	105	95	66	91	28	139	119
NVE22653	590	298	251	210	343	92	517	423
NVE22654	473	508	355	366	259	113	404	381
NVE22655	24	11	14	1	16	2	19	6
NVE22656	53	9	11	1	24	2	27	10
NVE22657	0	0	0	0	0	0	0	0
NVE22658	971	584	382	346	618	210	678	626
NVE22659	520	379	280	288	303	148	413	458
NVE2266	930	808	538	409	451	214	732	686
NVE22660	496	221	214	165	258	129	399	250
NVE22661	311	150	134	127	188	49	223	228
NVE22662	3	0	1	6	0	1	0	2
NVE22663	0	0	0	0	0	0	0	0
NVE22664	2	3	5	1	5	0	2	1
NVE22665	2	1	1	1	1	0	2	2
NVE22666	185	228	105	51	127	42	222	68
NVE22667	0	0	4	1	0	0	3	1
NVE22669	22	16	8	9	25	12	16	26
NVE2267	208	237	112	113	141	53	185	150
NVE22671	30	8	3	6	19	3	7	10
NVE22672	424	166	152	151	263	65	356	313
NVE22673	1649	1008	769	778	840	337	1299	1109
NVE22674	47	40	17	27	26	6	41	35
NVE22675	31	39	3	7	9	8	4	17
NVE22676	642	349	256	178	372	83	514	502
NVE22677	19	23	15	7	9	3	35	11
NVE22678	0	0	0	0	0	0	0	0
NVE22679	0	0	0	0	0	0	1	0
NVE2268	2	5	2	5	2	1	4	6
NVE22680	0	1	1	0	0	0	4	0
NVE22681	0	0	0	0	0	0	0	0
NVE22682	0	0	0	0	0	0	0	0
NVE22683	316	206	163	143	194	55	252	243
NVE22684	176	72	58	79	82	52	116	65
NVE22685	891	678	443	379	557	179	746	614
NVE22686	298	258	184	149	173	65	275	240
NVE22687	8	4	2	7	1	0	6	4
NVE22688	753	405	420	350	406	161	708	536
NVE22689	4152	3017	2260	2709	2306	1209	4106	2607
NVE2269	2	4	2	0	0	0	2	2
NVE22690	0	0	1	1	0	0	0	2
NVE22691	3095	2152	1662	1333	1647	589	2438	2289
NVE22692	1210	877	518	486	722	212	702	894
NVE22693	1246	1129	714	642	779	319	1105	1204
NVE22694	272	118	79	74	127	28	144	149
NVE22695	12809	7368	7120	7688	6234	3808	10335	7355
NVE22696	166	140	86	82	108	41	147	141
NVE22697	1262	1014	780	637	734	269	1234	887
NVE22698	0	0	2	1	0	0	0	0
NVE22699	984	861	599	511	648	222	970	826
NVE227	136	108	67	68	89	44	161	159
NVE2270	174	139	97	96	105	48	183	150
NVE22700	36	29	12	11	22	13	29	23
NVE22701	184	105	72	67	107	33	139	127
NVE22702	652	378	300	253	322	80	382	396
NVE22703	97	57	67	39	31	23	61	69
NVE22704	1	0	0	0	0	0	0	1
NVE22705	70	43	24	36	59	13	46	38
NVE22706	1	0	2	0	0	0	1	0
NVE22707	0	0	4	3	0	0	1	1
NVE22708	3	2	4	4	1	0	3	0
NVE22709	52	47	29	26	19	13	55	35
NVE2271	22	23	6	16	6	5	26	22
NVE22710	94	70	51	45	64	12	83	78
NVE22711	637	326	258	184	377	90	538	422
NVE22712	1196	788	603	488	660	244	968	801
NVE22713	537	372	238	221	296	109	411	257
NVE22714	242	221	190	150	4	1	14	10
NVE22715	73	46	40	22	34	11	59	42
NVE22716	384	230	186	142	191	78	287	220
NVE22717	163	97	75	46	74	24	160	84
NVE22718	202	85	69	74	112	31	85	65
NVE22719	531	383	307	301	252	121	474	399
NVE2272	176	151	102	95	106	41	157	125
NVE22720	427	210	160	145	306	68	286	216
NVE22721	41591	24398	16775	19072	18395	8704	24568	21136
NVE22722	1180	794	568	555	633	249	833	691
NVE22723	40	35	25	19	33	11	56	25
NVE22724	246	176	120	114	127	37	171	141
NVE22725	511	409	246	237	267	99	328	343
NVE22726	1	1	3	2	1	1	2	0
NVE22727	177	107	89	73	123	34	167	143
NVE22728	230	237	145	130	155	49	237	221
NVE22729	66	63	48	32	45	13	61	43
NVE2273	916	458	361	274	637	271	871	693
NVE22730	87	56	46	34	31	22	49	41
NVE22731	130	75	52	45	70	27	135	89
NVE22732	282	197	167	134	206	84	291	282
NVE22733	1299	852	641	598	797	257	966	765
NVE22734	588	368	268	203	430	124	565	561
NVE22735	68	31	26	13	37	10	30	27
NVE22736	297	238	184	137	369	197	751	678
NVE22737	182	91	57	50	96	28	114	102
NVE22738	331	173	142	91	265	87	323	252
NVE22739	3	5	4	9	6	3	6	6
NVE2274	4	4	0	0	2	1	4	0
NVE22740	200	136	103	109	108	47	158	124
NVE22741	339	206	169	80	25	9	48	26
NVE22742	89	37	25	36	53	9	49	59
NVE22743	341	223	167	142	200	62	251	218
NVE22744	189	140	131	53	89	50	186	111
NVE22745	44	12	16	10	23	8	23	23
NVE22746	326	286	183	144	213	72	250	233
NVE22747	72	59	54	41	50	16	80	73
NVE22748	387	282	224	160	239	92	354	294
NVE22749	266	173	119	80	144	49	177	179
NVE2275	992	242	240	195	704	93	437	411
NVE22750	220	85	32	29	84	25	100	90
NVE22751	32	13	25	17	23	10	33	27
NVE22752	1212	651	552	457	565	200	1007	693
NVE22753	70	43	41	45	47	14	50	80
NVE22754	1179	554	532	347	613	180	755	614
NVE22755	78	43	56	33	53	21	107	63
NVE22756	864	716	543	394	511	160	725	677
NVE22757	450	242	239	129	244	70	418	240
NVE22758	711	377	399	273	370	149	649	419
NVE22759	600	335	243	208	353	115	499	471
NVE2276	144	111	108	73	90	40	138	108
NVE22760	95	76	41	42	95	20	85	96
NVE22761	1935	1105	714	638	1268	317	1237	1166
NVE22762	140	89	75	66	97	33	150	106
NVE22763	48	31	25	15	20	8	41	26
NVE22764	4241	3390	2579	2380	2681	1132	4054	3200
NVE22765	137	91	87	79	90	42	133	102
NVE22766	72	69	52	57	45	23	91	59
NVE22767	73	65	49	47	56	24	116	84
NVE22768	1650	1023	746	628	1024	316	1281	1171
NVE22769	405	310	241	267	213	150	438	323
NVE2277	3330	2425	1963	1518	1942	643	2731	2305
NVE22770	33	20	18	13	26	10	63	33
NVE22771	15	16	13	10	15	10	53	25
NVE22772	70	69	55	30	69	18	65	57
NVE22773	0	1	1	0	2	0	0	3
NVE22774	0	1	0	0	0	0	1	2
NVE22775	0	0	0	0	0	0	0	0
NVE22776	162	99	51	34	74	33	103	72
NVE22777	0	0	0	0	0	0	0	0
NVE22778	4	1	2	2	1	1	8	1
NVE22779	0	0	0	0	0	0	0	0
NVE2278	718	548	400	356	443	190	530	475
NVE22780	0	0	0	0	0	0	0	1
NVE22781	0	0	1	0	0	0	0	0
NVE22782	11	7	4	3	8	1	11	5
NVE22783	5	5	7	1	5	2	8	10
NVE22784	0	2	0	0	2	0	0	1
NVE22785	16	5	11	8	18	12	40	26
NVE22787	134	45	49	40	96	11	70	43
NVE22788	59	54	45	52	47	26	81	34
NVE22789	0	0	0	0	0	0	0	0
NVE2279	362	283	183	144	191	61	292	247
NVE22790	10	10	10	1	3	9	17	19
NVE22792	0	0	0	0	0	0	0	0
NVE22794	21	17	13	11	21	1	48	23
NVE22795	83	84	42	21	47	10	107	89
NVE22796	42	32	19	7	24	7	18	19
NVE22797	0	0	0	0	0	0	0	0
NVE22798	1	2	1	4	1	0	4	4
NVE22799	0	0	0	0	0	0	0	0
NVE228	189	117	74	74	108	23	123	118
NVE2280	103	75	83	36	6	2	20	13
NVE22801	6	11	6	11	1	2	6	1
NVE22802	267	165	88	109	201	49	191	133
NVE22803	4	5	5	5	1	1	1	1
NVE22804	586	560	383	332	356	127	533	432
NVE22805	12	31	38	13	6	4	59	18
NVE22806	2	4	8	1	2	2	1	12
NVE22807	64	29	19	7	57	6	19	19
NVE22808	163	79	84	57	64	21	124	81
NVE2281	826	829	606	435	503	150	896	653
NVE22810	6	5	1	4	0	0	0	5
NVE22811	0	0	1	2	2	0	0	0
NVE22812	27	16	20	16	23	2	29	23
NVE22813	88	5	37	19	64	2	51	37
NVE22814	0	0	1	0	0	0	0	1
NVE22815	1	2	2	1	3	0	1	2
NVE22816	55	21	26	17	27	7	55	33
NVE22817	0	0	0	0	1	0	1	0
NVE22818	0	0	0	0	1	0	0	1
NVE22819	1	0	1	1	2	0	2	0
NVE2282	21	24	17	15	16	8	27	22
NVE22820	38	21	33	37	32	12	57	38
NVE22821	14	12	13	18	44	32	110	117
NVE22822	0	1	0	2	2	0	3	10
NVE22823	14	18	10	7	8	0	8	10
NVE22825	0	0	0	0	0	0	0	0
NVE22826	37	22	11	16	15	5	14	17
NVE22827	11	7	0	3	8	2	3	4
NVE22828	77	81	55	16	46	9	81	56
NVE22829	0	0	0	0	0	0	0	0
NVE2283	240	183	139	140	126	53	234	174
NVE22830	51	18	29	24	27	5	48	7
NVE22831	0	0	0	0	0	0	0	0
NVE22832	0	0	0	0	0	0	0	0
NVE22833	0	0	0	0	0	0	0	0
NVE22834	7	0	3	7	1	2	9	4
NVE22835	12	9	10	6	8	5	16	8
NVE22836	9	7	6	8	7	2	11	11
NVE22837	95	94	73	45	60	10	100	58
NVE22838	78	23	46	20	24	13	59	30
NVE22839	68	38	54	24	20	8	48	23
NVE2284	349	187	151	124	149	67	241	251
NVE22840	7	15	6	10	7	2	3	10
NVE22842	4	0	3	2	2	2	1	0
NVE22843	43	46	47	30	31	22	66	68
NVE22844	37	20	17	9	16	8	33	22
NVE22845	33	39	30	20	14	5	21	16
NVE22846	0	2	0	0	0	1	1	0
NVE22847	0	66	15	0	0	13	35	2
NVE22848	1	9	0	0	0	0	3	1
NVE22849	23	13	11	12	13	6	22	18
NVE2285	365	287	215	230	226	84	265	278
NVE22850	0	0	0	0	0	0	0	0
NVE22851	4	0	0	0	0	0	0	0
NVE22852	63	47	25	23	52	10	63	65
NVE22853	737	677	405	440	497	234	721	583
NVE22855	166	115	89	90	119	62	167	129
NVE22856	975	664	488	644	791	381	1301	1354
NVE22857	0	0	0	0	0	0	0	0
NVE22858	118	81	65	58	66	17	95	79
NVE22859	12	15	14	14	11	6	29	19
NVE2286	14	17	20	15	14	7	15	12
NVE22860	1260	888	566	617	812	217	971	765
NVE22861	229	213	170	110	137	44	234	223
NVE22862	514	345	220	150	329	67	364	303
NVE22863	444	290	174	223	205	80	328	360
NVE22864	0	0	0	0	0	0	0	0
NVE22865	0	0	0	0	0	0	0	0
NVE22866	1	1	0	1	0	0	0	1
NVE22867	0	0	0	0	0	0	0	0
NVE22868	1	1	1	0	0	0	1	3
NVE22869	15	12	26	10	5	2	2	2
NVE2287	65	52	32	21	19	16	45	31
NVE22870	0	1	1	0	0	1	2	1
NVE22871	1192	803	631	484	515	203	938	795
NVE22872	117	114	70	64	73	28	121	123
NVE22873	8	6	14	12	3	1	5	12
NVE22874	8	8	18	6	6	0	2	3
NVE22875	1000	702	504	501	636	207	753	634
NVE22876	1077	775	608	564	571	217	963	785
NVE22877	948	706	513	421	549	205	768	639
NVE22878	327	148	155	137	175	51	249	161
NVE22879	380	230	243	190	170	86	406	281
NVE2288	242	148	107	82	128	42	158	79
NVE22880	138	115	90	87	73	36	126	101
NVE22881	0	0	0	0	0	0	0	0
NVE22882	29	18	15	13	14	4	14	18
NVE22883	9	3	10	3	10	2	7	5
NVE22884	0	0	0	0	0	0	0	0
NVE22885	1	0	0	0	0	0	1	0
NVE22886	1	0	0	0	0	0	0	0
NVE22887	140	146	120	68	104	21	226	132
NVE22888	96	115	72	39	58	19	109	78
NVE22889	0	0	0	0	0	0	1	0
NVE2289	36	31	22	20	28	13	36	29
NVE22890	0	0	0	0	0	0	0	0
NVE22891	1	0	0	0	0	0	0	0
NVE22892	77	34	19	28	27	12	37	44
NVE22893	0	2	0	1	1	1	1	1
NVE22894	4	4	0	1	0	0	0	1
NVE22895	420	368	290	267	198	99	324	317
NVE22896	495	184	104	98	244	53	194	152
NVE22897	0	0	0	0	0	0	0	0
NVE22898	699	467	392	304	414	129	623	514
NVE22899	170	89	66	61	95	24	104	64
NVE229	2	3	3	0	1	0	0	2
NVE2290	2	4	1	1	4	1	1	6
NVE22900	332	190	158	188	136	79	236	165
NVE22901	60	44	78	63	54	25	118	74
NVE22902	4	4	6	2	3	0	6	4
NVE22903	0	0	0	0	0	0	0	0
NVE22904	13	14	8	5	21	3	35	27
NVE22905	42	39	21	10	28	13	33	34
NVE22906	145	91	54	39	82	25	112	88
NVE22907	0	0	0	1	1	0	0	1
NVE22908	38	29	27	11	32	7	26	37
NVE22909	0	0	0	0	0	0	1	0
NVE2291	7	5	0	2	4	0	1	4
NVE22910	5	1	1	2	3	1	3	3
NVE22911	0	1	0	0	0	1	4	0
NVE22912	0	0	0	0	0	0	0	0
NVE22913	0	0	0	0	0	0	0	0
NVE22914	4	4	0	2	2	1	5	5
NVE22915	9	1	4	0	1	1	2	2
NVE22916	21	6	15	30	7	7	23	4
NVE22917	57	25	76	82	32	29	125	23
NVE22918	37	37	11	22	27	11	16	32
NVE22919	9	2	0	0	0	0	0	1
NVE2292	0	1	0	1	0	0	0	0
NVE22920	34	14	16	13	17	7	22	23
NVE22921	0	0	0	0	0	0	0	0
NVE22922	0	0	0	0	0	0	0	0
NVE22923	0	0	0	0	0	0	0	0
NVE22924	0	0	0	1	0	0	0	0
NVE22925	0	1	0	0	0	0	0	0
NVE22926	1	0	0	0	1	0	0	0
NVE22927	8	4	6	4	5	0	5	5
NVE22928	0	2	0	2	0	0	0	0
NVE22929	0	0	0	0	0	0	0	0
NVE2293	1113	437	458	373	399	153	822	449
NVE22930	153	74	61	46	65	24	149	100
NVE22931	0	0	0	0	0	0	0	0
NVE22933	6	12	6	6	5	2	9	10
NVE22934	0	0	0	0	0	0	0	0
NVE22935	24	9	20	5	16	1	32	5
NVE22936	4	6	7	1	3	0	7	1
NVE22937	0	0	0	0	0	0	0	0
NVE22938	92	76	88	59	62	32	113	78
NVE22939	142	74	38	43	64	22	114	93
NVE2294	133	128	70	42	85	39	103	112
NVE22940	54	27	28	25	36	11	59	45
NVE22941	36	19	24	9	20	4	43	16
NVE22942	21	9	10	10	10	3	13	3
NVE22943	6	5	1	1	1	1	5	3
NVE22944	0	2	0	0	0	0	0	1
NVE22945	62	51	43	35	32	15	44	56
NVE22946	5	5	3	3	4	2	5	6
NVE22947	13	5	12	15	4	6	12	11
NVE22948	23	6	6	5	16	1	3	7
NVE22949	25	18	12	10	23	0	5	6
NVE2295	26575	17300	11250	14394	11669	6418	16649	13160
NVE22950	0	0	0	0	0	0	0	0
NVE22951	0	0	0	0	0	0	0	0
NVE22952	0	0	0	0	0	0	0	0
NVE22953	0	0	0	0	0	0	0	0
NVE22954	550	410	237	166	376	56	368	339
NVE22955	3851	1302	873	877	2169	383	1429	1282
NVE22956	743	512	400	382	533	205	631	695
NVE22957	228	107	100	101	131	45	153	175
NVE22958	447	305	176	146	286	75	354	375
NVE22959	34	20	18	10	17	9	24	26
NVE2296	21	11	5	8	18	4	23	17
NVE22961	0	0	0	0	0	0	0	0
NVE22962	4	0	2	0	4	1	2	1
NVE22963	6	11	4	0	17	5	20	21
NVE22964	6	6	6	4	8	1	9	10
NVE22965	215	196	140	191	147	61	209	199
NVE22966	42	38	23	26	6	7	14	7
NVE22967	2	2	0	0	0	1	0	1
NVE22968	54	48	31	19	9	4	24	25
NVE22969	101	61	73	27	43	8	55	38
NVE2297	0	1	1	0	0	1	0	0
NVE22970	77	47	47	48	41	19	61	56
NVE22971	205	175	111	111	114	57	170	139
NVE22972	2421	1548	1241	1219	1252	471	1821	1614
NVE22973	1127	989	580	576	806	234	951	891
NVE22974	433	324	212	243	241	119	418	373
NVE22975	119	109	58	54	74	38	105	110
NVE22976	231	108	89	94	117	36	136	138
NVE22977	857	655	438	391	511	176	660	664
NVE22978	439	265	190	126	266	76	340	333
NVE22979	633	392	288	277	433	132	575	518
NVE2298	8	7	7	5	9	2	14	11
NVE22980	0	1	1	0	0	0	2	1
NVE22981	0	0	0	1	0	0	0	0
NVE22982	0	0	0	0	0	0	1	0
NVE22983	1	2	0	1	0	2	1	1
NVE22984	2436	1610	1132	1164	1632	634	1997	1951
NVE22985	129	87	87	61	100	30	124	123
NVE22986	360	214	207	133	210	63	264	238
NVE22987	0	0	0	0	0	0	0	0
NVE22988	0	0	0	0	0	0	0	0
NVE22989	3	9	2	4	1	0	4	2
NVE2299	7	12	7	5	4	0	12	9
NVE22990	6	7	3	1	4	1	1	3
NVE22991	109	74	74	50	25	10	42	39
NVE22992	3	8	1	9	0	1	4	5
NVE22993	93	93	45	48	83	28	87	109
NVE22994	19	18	11	7	14	5	18	11
NVE22995	495	337	244	179	310	90	373	275
NVE22996	0	0	1	0	0	0	1	4
NVE22997	246	160	125	106	150	48	222	139
NVE22998	529	471	302	143	307	91	542	279
NVE22999	12	16	18	15	17	10	17	10
NVE23	233	188	118	87	133	32	177	176
NVE230	9385	5378	4900	4392	4063	1755	7160	6193
NVE2300	1	1	0	0	1	1	0	1
NVE23000	48	41	39	16	45	19	69	36
NVE23001	267	157	185	86	112	37	299	145
NVE23002	148	138	92	111	105	50	159	156
NVE23003	186	158	102	98	76	43	161	128
NVE23004	372	342	221	160	225	78	400	267
NVE23005	221	117	106	77	117	43	159	141
NVE23006	1148	594	493	371	621	190	741	760
NVE23007	292	233	178	125	257	99	404	272
NVE23008	425	261	227	152	319	83	414	257
NVE23009	1433	666	487	409	775	183	776	548
NVE2301	0	0	0	0	0	0	0	0
NVE23010	452	178	218	159	209	71	337	198
NVE23011	49	47	26	18	37	8	45	37
NVE23012	105	76	40	38	59	28	61	75
NVE23013	41	47	20	33	37	10	41	32
NVE23014	152	88	74	60	79	23	132	97
NVE23015	170	72	49	59	75	19	75	74
NVE23016	331	244	137	162	225	81	246	282
NVE23017	931	577	420	314	560	147	657	629
NVE23018	14	6	6	5	7	1	7	8
NVE23019	310	346	286	258	259	174	589	542
NVE2302	0	0	0	0	0	0	0	0
NVE23020	2055	1335	907	676	1222	402	1510	1318
NVE23021	20	19	21	18	11	5	16	9
NVE23022	257	156	145	135	136	60	190	216
NVE23023	1139	504	459	298	586	148	652	459
NVE23024	19	7	14	7	4	9	18	15
NVE23025	976	543	421	369	533	128	596	587
NVE23026	222	167	125	115	139	63	244	185
NVE23027	482	359	215	217	297	115	373	349
NVE23028	126	111	88	51	112	30	203	136
NVE23029	903	861	771	729	702	233	1577	1168
NVE2303	0	0	0	1	0	0	5	4
NVE23030	13	10	5	6	6	7	21	11
NVE23031	191	218	127	99	148	69	257	215
NVE23032	603	365	277	255	367	96	467	456
NVE23033	524	296	223	187	316	79	337	333
NVE23034	81	79	58	79	46	18	77	73
NVE23035	198	119	80	87	135	46	142	141
NVE23036	589	438	248	187	309	87	380	393
NVE23037	172	124	89	114	140	57	121	140
NVE23038	10	12	8	4	5	0	10	7
NVE23039	3	4	5	1	2	0	1	1
NVE2304	0	0	0	0	0	0	0	0
NVE23040	276	181	122	147	155	72	185	161
NVE23041	572	411	283	262	379	121	463	511
NVE23042	0	0	0	0	0	0	0	0
NVE23043	1	9	2	0	2	0	5	2
NVE23044	5	10	6	6	2	0	7	7
NVE23045	287	248	170	122	133	47	214	241
NVE23046	99	47	42	25	97	19	88	78
NVE23047	334	263	166	169	208	76	274	253
NVE23048	220	182	149	104	125	45	178	144
NVE23049	0	2	2	0	0	0	1	1
NVE2305	3	9	1	6	7	0	3	7
NVE23050	427	407	454	388	591	505	1546	1184
NVE23051	215	183	194	145	96	51	246	274
NVE23052	10324	6874	5048	4517	6440	1893	8471	8522
NVE23053	189	152	103	128	142	53	167	160
NVE23054	31846	18042	12787	12263	13966	5289	19075	15731
NVE23055	430	293	183	229	298	95	287	307
NVE23056	0	0	0	0	0	0	0	0
NVE23057	168	105	91	71	86	22	101	87
NVE23058	0	2	0	0	0	0	0	0
NVE23059	0	0	0	0	0	0	0	0
NVE2306	0	1	0	0	0	0	2	0
NVE23060	0	0	0	0	0	0	0	0
NVE23061	4	1	6	4	1	2	5	4
NVE23062	6	6	4	2	10	1	8	11
